,When do students typically declare their major?,"Freshmen, Female: Total Declared Majors (Fshm F)","Sophomores, Female: Total Declared Majors (Sph. F)","Juniors, Female: Total Declared Majors (Jun. F)","Seniors, Female: Total Declared Majors (Sen. F)"
1092,Upon Enrollment,0.0,0.0,0.0,0.0
1098,Upon Enrollment,0.0,0.0,0.0,0.0
1113,Upon Enrollment,5.0,3.0,4.0,6.0
1114,Upon Enrollment,12.0,5.0,4.0,6.0
1115,Upon Enrollment,8.0,3.0,1.0,5.0
1229,Upon Enrollment,0.0,0.0,0.0,0.0
1230,Upon Enrollment,0.0,0.0,0.0,0.0
1231,Upon Enrollment,0.0,0.0,0.0,0.0
1232,Upon Enrollment,0.0,0.0,0.0,0.0
1233,Upon Enrollment,0.0,0.0,0.0,0.0
1234,Upon Enrollment,0.0,0.0,0.0,0.0
1272,Upon Enrollment,0.0,0.0,0.0,0.0
1274,Upon Enrollment,0.0,0.0,0.0,0.0
1283,Upon Enrollment,0.0,0.0,0.0,0.0
1288,Upon Enrollment,0.0,0.0,0.0,0.0
1300,Upon Enrollment,0.0,0.0,0.0,0.0
1520,Upon Enrollment,0.0,0.0,0.0,0.0
1521,Upon Enrollment,0.0,0.0,0.0,0.0
1522,Upon Enrollment,0.0,0.0,0.0,0.0
1523,Upon Enrollment,0.0,0.0,0.0,0.0
1627,Upon Enrollment,0.0,0.0,0.0,0.0
1628,Upon Enrollment,0.0,0.0,0.0,0.0
1629,Upon Enrollment,0.0,0.0,0.0,0.0
1630,Upon Enrollment,0.0,0.0,0.0,0.0
1631,Upon Enrollment,0.0,0.0,0.0,0.0
1632,Upon Enrollment,0.0,0.0,0.0,0.0
1640,Upon Enrollment,0.0,0.0,0.0,0.0
1641,Upon Enrollment,0.0,0.0,0.0,0.0
1642,Upon Enrollment,0.0,0.0,0.0,0.0
1643,Upon Enrollment,0.0,0.0,0.0,0.0
1644,Upon Enrollment,0.0,0.0,0.0,0.0
1645,Upon Enrollment,0.0,0.0,0.0,0.0
1646,Upon Enrollment,0.0,0.0,0.0,0.0
1647,Upon Enrollment,0.0,0.0,0.0,0.0
1648,Upon Enrollment,0.0,0.0,0.0,0.0
1654,Upon Enrollment,0.0,0.0,0.0,0.0
1655,Upon Enrollment,0.0,0.0,0.0,0.0
1656,Upon Enrollment,0.0,0.0,0.0,0.0
1657,Upon Enrollment,0.0,0.0,0.0,0.0
1658,Upon Enrollment,0.0,0.0,0.0,0.0
1659,Upon Enrollment,0.0,0.0,0.0,0.0
1660,Upon Enrollment,6.0,10.0,8.0,6.0
1661,Upon Enrollment,9.0,8.0,10.0,10.0
1686,Upon Enrollment,0.0,0.0,0.0,0.0
1687,Upon Enrollment,0.0,0.0,0.0,0.0
1688,Upon Enrollment,0.0,0.0,0.0,0.0
1689,Upon Enrollment,0.0,0.0,0.0,0.0
1705,Upon Enrollment,0.0,0.0,0.0,0.0
1706,Upon Enrollment,0.0,0.0,0.0,0.0
1707,Upon Enrollment,0.0,0.0,0.0,0.0
1708,Upon Enrollment,0.0,0.0,0.0,0.0
1730,Upon Enrollment,0.0,0.0,0.0,0.0
2036,Upon Enrollment,2.0,3.0,0.0,1.0
2037,Upon Enrollment,26.0,0.0,0.0,0.0
2040,Upon Enrollment,0.0,3.0,1.0,3.0
2042,Upon Enrollment,5.0,0.0,1.0,1.0
2043,Upon Enrollment,21.0,0.0,0.0,0.0
2048,Upon Enrollment,1.0,1.0,0.0,1.0
2049,Upon Enrollment,10.0,0.0,0.0,0.0
2054,Upon Enrollment,2.0,1.0,0.0,1.0
2059,Upon Enrollment,0.0,0.0,1.0,0.0
2064,Upon Enrollment,0.0,0.0,0.0,1.0
2065,Upon Enrollment,19.0,0.0,0.0,0.0
2070,Upon Enrollment,9.0,0.0,0.0,0.0
2071,Upon Enrollment,15.0,0.0,0.0,0.0
2072,Upon Enrollment,16.0,23.0,16.0,16.0
2073,Upon Enrollment,16.0,16.0,27.0,17.0
2074,Upon Enrollment,16.0,17.0,14.0,29.0
2075,Upon Enrollment,20.0,21.0,17.0,19.0
2076,Upon Enrollment,20.0,18.0,16.0,15.0
2077,Upon Enrollment,13.0,11.0,22.0,18.0
2078,Upon Enrollment,12.0,20.0,16.0,23.0
2079,Upon Enrollment,15.0,34.0,24.0,19.0
2080,Upon Enrollment,18.0,21.0,31.0,31.0
2081,Upon Enrollment,10.0,37.0,29.0,36.0
2084,Upon Enrollment,4.0,8.0,11.0,13.0
2085,Upon Enrollment,8.0,7.0,8.0,16.0
2086,Upon Enrollment,9.0,13.0,10.0,14.0
2087,Upon Enrollment,23.0,7.0,7.0,4.0
2088,Upon Enrollment,13.0,6.0,6.0,3.0
2089,Upon Enrollment,6.0,6.0,3.0,1.0
2090,Upon Enrollment,9.0,3.0,1.0,1.0
2091,Upon Enrollment,5.0,1.0,0.0,0.0
2092,Upon Enrollment,30.0,17.0,7.0,4.0
2093,Upon Enrollment,13.0,10.0,5.0,3.0
2094,Upon Enrollment,13.0,6.0,6.0,7.0
2095,Upon Enrollment,11.0,7.0,9.0,4.0
2096,Upon Enrollment,6.0,12.0,3.0,0.0
2097,Upon Enrollment,2.0,3.0,2.0,0.0
2098,Upon Enrollment,16.0,3.0,1.0,2.0
2099,Upon Enrollment,3.0,2.0,4.0,3.0
2100,Upon Enrollment,4.0,3.0,2.0,3.0
2101,Upon Enrollment,3.0,4.0,1.0,1.0
2112,Upon Enrollment,1.0,0.0,0.0,0.0
2113,Upon Enrollment,1.0,4.0,9.0,10.0
2114,Upon Enrollment,5.0,2.0,4.0,7.0
2115,Upon Enrollment,2.0,3.0,6.0,5.0
2116,Upon Enrollment,5.0,7.0,1.0,0.0
2117,Upon Enrollment,0.0,1.0,1.0,1.0
2118,Upon Enrollment,5.0,8.0,3.0,6.0
2119,Upon Enrollment,7.0,4.0,6.0,4.0
2120,Upon Enrollment,4.0,8.0,4.0,3.0
2121,Upon Enrollment,10.0,1.0,4.0,1.0
2122,Upon Enrollment,4.0,2.0,2.0,3.0
2123,Upon Enrollment,5.0,1.0,0.0,0.0
2124,Upon Enrollment,1.0,0.0,1.0,2.0
2125,Upon Enrollment,1.0,1.0,1.0,0.0
2126,Upon Enrollment,1.0,3.0,0.0,1.0
2127,Upon Enrollment,3.0,1.0,1.0,4.0
2128,Upon Enrollment,5.0,2.0,1.0,1.0
2129,Upon Enrollment,1.0,1.0,1.0,0.0
2130,Upon Enrollment,0.0,3.0,1.0,0.0
2131,Upon Enrollment,1.0,0.0,1.0,0.0
2132,Upon Enrollment,0.0,1.0,0.0,1.0
2133,Upon Enrollment,24.0,11.0,30.0,39.0
2134,Upon Enrollment,5.0,4.0,29.0,28.0
2135,Upon Enrollment,0.0,0.0,2.0,4.0
2136,Upon Enrollment,12.0,8.0,5.0,5.0
2137,Upon Enrollment,7.0,8.0,3.0,8.0
2138,Upon Enrollment,11.0,3.0,3.0,7.0
2139,Upon Enrollment,3.0,5.0,0.0,6.0
2140,Upon Enrollment,30.0,63.0,120.0,171.0
2141,Upon Enrollment,31.0,89.0,91.0,125.0
2142,Upon Enrollment,72.0,49.0,60.0,115.0
2143,Upon Enrollment,33.0,37.0,66.0,79.0
2144,Upon Enrollment,32.0,34.0,41.0,55.0
2145,Upon Enrollment,31.0,28.0,29.0,48.0
2146,Upon Enrollment,25.0,18.0,22.0,30.0
2147,Upon Enrollment,14.0,21.0,15.0,31.0
2148,Upon Enrollment,25.0,15.0,7.0,51.0
2149,Upon Enrollment,22.0,8.0,18.0,56.0
2150,Upon Enrollment,15.0,14.0,33.0,73.0
2151,Upon Enrollment,18.0,32.0,51.0,83.0
2152,Upon Enrollment,1.0,3.0,6.0,7.0
2153,Upon Enrollment,1.0,4.0,3.0,6.0
2154,Upon Enrollment,3.0,3.0,4.0,6.0
2155,Upon Enrollment,3.0,2.0,5.0,3.0
2156,Upon Enrollment,5.0,4.0,4.0,2.0
2157,Upon Enrollment,4.0,7.0,5.0,2.0
2158,Upon Enrollment,8.0,3.0,6.0,4.0
2159,Upon Enrollment,6.0,11.0,5.0,6.0
2160,Upon Enrollment,5.0,4.0,10.0,5.0
2161,Upon Enrollment,8.0,16.0,5.0,9.0
2162,Upon Enrollment,0.0,3.0,1.0,2.0
2163,Upon Enrollment,1.0,3.0,3.0,1.0
2164,Upon Enrollment,2.0,1.0,1.0,3.0
2165,Upon Enrollment,2.0,2.0,0.0,2.0
2166,Upon Enrollment,1.0,1.0,2.0,2.0
2167,Upon Enrollment,24.0,26.0,11.0,25.0
2168,Upon Enrollment,15.0,19.0,26.0,30.0
2169,Upon Enrollment,18.0,23.0,10.0,46.0
2172,Upon Enrollment,27.0,10.0,11.0,22.0
2173,Upon Enrollment,19.0,13.0,15.0,26.0
2174,Upon Enrollment,26.0,14.0,26.0,29.0
2175,Upon Enrollment,17.0,18.0,17.0,47.0
2176,Upon Enrollment,31.0,28.0,20.0,57.0
2177,Upon Enrollment,13.0,9.0,11.0,13.0
2178,Upon Enrollment,11.0,12.0,11.0,13.0
2179,Upon Enrollment,13.0,8.0,15.0,21.0
2180,Upon Enrollment,15.0,14.0,12.0,31.0
2181,Upon Enrollment,4.0,12.0,16.0,29.0
2182,Upon Enrollment,7.0,0.0,2.0,4.0
2183,Upon Enrollment,6.0,5.0,2.0,0.0
2184,Upon Enrollment,9.0,5.0,5.0,1.0
2185,Upon Enrollment,7.0,6.0,9.0,4.0
